country,state_province,city_area,area_extra,search_radius_km,business_category,keywords,language,currency,timezone,priority,min_rating,min_reviews,website_required,phone_required,email_required,max_leads,exclude_terms,output_columns,review_quality_filter,toggle_1,toggle_2,toggle_3,toggle_4,toggle_5,allowed_categories
USA,New York,New York City,,15,Plumbing Company,plumber; emergency plumbing; drain cleaning,English,USD,America/New_York,High,1,20,Either,Yes,No,100,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Plumber; Plumbing supply store
USA,New York,New York City,,15,HVAC Company,hvac contractor; air conditioning repair; heating repair,English,USD,America/New_York,High,4.0,20,Either,Yes,No,100,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,HVAC contractor; Air conditioning repair service; Air conditioning contractor; Heating contractor
USA,New York,New York City,,15,Electrician,electrician; electrical contractor; residential electrician,English,USD,America/New_York,High,4.0,20,Either,Yes,No,100,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Electrician; Electrical installation service; Electrical repair shop
USA,New York,New York City,,15,Roofing Company,roofing contractor; roof repair; roof replacement,English,USD,America/New_York,Medium,4.0,20,Either,Yes,No,100,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Roofing contractor; Roofer
USA,New York,New York City,,15,Handyman Service,handyman; home repair service; general contractor,English,USD,America/New_York,Low,4.0,20,Either,Yes,No,100,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Handyman; Handyman service; General contractor
Australia,New South Wales,Sydney,,20,Plumbing Company,plumber; emergency plumbing; drain cleaning,English,AUD,Australia/Sydney,High,4.0,20,Either,Yes,No,100,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,No,Yes,Yes,Yes,Plumber; Plumbing supply store
Australia,New South Wales,Sydney,,20,HVAC Company,hvac contractor; air conditioning repair; heating repair,English,AUD,Australia/Sydney,High,4.0,20,Either,Yes,No,100,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,No,Yes,Yes,Yes,HVAC contractor; Air conditioning repair service; Air conditioning contractor; Heating contractor
Australia,New South Wales,Sydney,,20,Electrician,electrician; electrical contractor; residential electrician,English,AUD,Australia/Sydney,High,4.0,20,Either,Yes,No,100,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,No,Yes,Yes,Yes,Electrician; Electrical installation service; Electrical repair shop
Australia,New South Wales,Sydney,,20,Roofing Company,roofing contractor; roof repair; roof replacement,English,AUD,Australia/Sydney,Medium,4.0,20,Either,Yes,No,50,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,No,Yes,Yes,Yes,Roofing contractor; Roofer
Australia,New South Wales,Sydney,,20,Handyman Service,handyman; home repair service; general contractor,English,AUD,Australia/Sydney,Low,4.0,20,Either,Yes,No,30,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,No,Yes,Yes,Yes,Handyman; Handyman service; General contractor
UK,England,London,,3,Plumbing Company,plumber; emergency plumbing; drain cleaning,English,GBP,Europe/London,High,4.2,50,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Outdated; average; good; none,Yes,Yes,Yes,Yes,Yes,Plumber; Plumbing supply store
UK,England,London,,3,HVAC Company,hvac contractor; air conditioning repair; heating repair,English,GBP,Europe/London,High,4.2,50,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Outdated; average; good; none,Yes,Yes,Yes,Yes,Yes,HVAC contractor; Air conditioning repair service; Air conditioning contractor; Heating contractor
